	0	0
	0	1
	0	2
	0	3
	0	4
	0	5
	0	6
	0	7
	0	8
	0	9
	0	10
	0	11
	0	12
	0	13
	0	14
	0	15
	0	16
	0	17
	0	64
	0	65
	0	66
	0	67
	0	68
	0	69
	0	70
	0	71
	0	72
	0	73
	0	74
	0	75
	0	76
	0	77
	0	78
	0	79
	0	80
	0	81
	0	82
	0	83
	0	84
	0	85
	0	86
	0	87
	0	88
	0	89
	0	90
	0	91
	0	92
	0	93
	0	94
	0	95
	0	96
	0	97
	0	98
	0	99
	0	100
	0	101
	0	102
	0	103
	0	104
	0	105
	0	106
	0	107
	0	135
	0	136
	0	137
	0	138
	0	139
	0	140
	0	141
	0	142
	0	143
	0	144
	0	145
	0	146
	0	147
	0	148
	0	149
	0	150
	0	151
	0	152
	0	153
	0	154
	0	155
	0	156
	0	157
	0	158
	0	159
	0	160
	0	161
	0	162
	0	163
	0	164
	0	165
	0	166
	0	167
	0	168
	0	169
	0	170
	0	171
	0	172
	0	173
	0	174
	0	175
	0	176
	0	177
	0	178
	0	179
	0	180
	0	181
	0	182
	0	183
	0	184
	0	185
	0	186
	0	187
	0	188
	0	189
	0	190
	0	191
	0	192
	0	193
	0	194
	0	195
	0	196
	0	197
	0	198
	0	199
	0	200
	0	201
	0	202
	0	203
	0	204
	0	205
	0	206
	0	207
	0	208
	0	209
	0	210
	0	211
	0	212
	0	213
	0	214
	0	215
	0	216
	0	217
	0	218
	0	219
	0	220
	0	221
	0	222
	0	223
	0	224
	1	0
	1	1
	1	2
	1	3
	1	4
	1	5
	1	6
	1	7
	1	8
	1	9
	1	10
	1	11
	1	12
	1	13
	1	14
	1	15
	1	16
	1	17
	1	63
	1	64
	1	65
	1	66
	1	67
	1	68
	1	69
	1	70
	1	71
	1	72
	1	73
	1	74
	1	75
	1	76
	1	77
	1	78
	1	79
	1	80
	1	81
	1	82
	1	83
	1	84
	1	85
	1	86
	1	87
	1	88
	1	89
	1	90
	1	91
	1	92
	1	93
	1	94
	1	95
	1	96
	1	97
	1	98
	1	99
	1	100
	1	101
	1	102
	1	103
	1	104
	1	105
	1	106
	1	107
	1	108
	1	134
	1	135
	1	136
	1	137
	1	138
	1	139
	1	140
	1	141
	1	142
	1	143
	1	144
	1	145
	1	146
	1	147
	1	148
	1	149
	1	150
	1	151
	1	152
	1	153
	1	154
	1	155
	1	156
	1	157
	1	158
	1	159
	1	160
	1	161
	1	162
	1	163
	1	164
	1	165
	1	166
	1	167
	1	168
	1	169
	1	170
	1	171
	1	172
	1	173
	1	174
	1	175
	1	176
	1	177
	1	178
	1	179
	1	180
	1	181
	1	182
	1	183
	1	184
	1	185
	1	186
	1	187
	1	188
	1	189
	1	190
	1	191
	1	192
	1	193
	1	194
	1	195
	1	196
	1	197
	1	198
	1	199
	1	200
	1	201
	1	202
	1	203
	1	204
	1	205
	1	206
	1	207
	1	208
	1	209
	1	210
	1	211
	1	212
	1	213
	1	214
	1	215
	1	216
	1	217
	1	218
	1	219
	1	220
	1	221
	1	222
	1	223
	1	224
	2	0
	2	1
	2	2
	2	3
	2	4
	2	5
	2	6
	2	7
	2	8
	2	9
	2	10
	2	11
	2	12
	2	13
	2	14
	2	15
	2	16
	2	63
	2	64
	2	65
	2	66
	2	67
	2	68
	2	69
	2	70
	2	71
	2	72
	2	73
	2	74
	2	75
	2	76
	2	77
	2	78
	2	79
	2	80
	2	81
	2	82
	2	83
	2	84
	2	85
	2	86
	2	87
	2	88
	2	89
	2	90
	2	91
	2	92
	2	93
	2	94
	2	95
	2	96
	2	97
	2	98
	2	99
	2	100
	2	101
	2	102
	2	103
	2	104
	2	105
	2	106
	2	107
	2	108
	2	109
	2	134
	2	135
	2	136
	2	137
	2	138
	2	139
	2	140
	2	141
	2	142
	2	143
	2	144
	2	145
	2	146
	2	147
	2	148
	2	149
	2	150
	2	151
	2	152
	2	153
	2	154
	2	155
	2	156
	2	157
	2	158
	2	159
	2	160
	2	161
	2	162
	2	163
	2	164
	2	165
	2	166
	2	167
	2	168
	2	169
	2	170
	2	171
	2	172
	2	173
	2	174
	2	175
	2	176
	2	177
	2	178
	2	179
	2	180
	2	181
	2	182
	2	183
	2	184
	2	185
	2	186
	2	187
	2	188
	2	189
	2	190
	2	191
	2	192
	2	193
	2	194
	2	195
	2	196
	2	197
	2	198
	2	199
	2	200
	2	201
	2	202
